SAMPID,GTEx_Tissue,Cohort,Tumor_Prob,Predicted_Class
GTEX-13RTJ-2126-SM-5S2PZ,Prostate,TCGA_PRAD,0.012,0
GTEX-1I6K7-2326-SM-ARZM2,Prostate,TCGA_PRAD,0.004,0
GTEX-1F6I4-1326-SM-7P8QQ,Prostate,TCGA_PRAD,0.056,0
GTEX-1AX9I-2326-SM-7PBXV,Prostate,TCGA_PRAD,0.0,0
GTEX-1QCLY-1826-SM-DTX89,Prostate,TCGA_PRAD,0.116,0
GTEX-111YS-1726-SM-5GIED,Prostate,TCGA_PRAD,0.0,0
GTEX-1JMLX-1226-SM-CY8HW,Prostate,TCGA_PRAD,0.02,0
GTEX-148VJ-1826-SM-5Q5DV,Prostate,TCGA_PRAD,0.0,0
GTEX-OOBJ-2026-SM-3NB1R,Prostate,TCGA_PRAD,0.0,0
GTEX-1PFEY-0626-SM-E76PH,Prostate,TCGA_PRAD,0.0,0
GTEX-1C6WA-2326-SM-7P8OW,Prostate,TCGA_PRAD,0.0,0
GTEX-1S831-1226-SM-EVR5D,Prostate,TCGA_PRAD,0.0,0
GTEX-1399R-0526-SM-5IJEF,Prostate,TCGA_PRAD,0.0,0
GTEX-1R7EU-0126-SM-EVR4F,Prostate,TCGA_PRAD,0.0,0
GTEX-P4QS-2026-SM-3NMCG,Prostate,TCGA_PRAD,0.028,0
GTEX-1I19N-2226-SM-A96TS,Prostate,TCGA_PRAD,0.008,0
GTEX-1AX9K-1526-SM-73KVP,Prostate,TCGA_PRAD,0.0,0
GTEX-13O61-1726-SM-5KM46,Prostate,TCGA_PRAD,0.008,0
GTEX-1JJ6O-0726-SM-CY8HS,Prostate,TCGA_PRAD,0.008,0
GTEX-13111-1326-SM-5GCNO,Prostate,TCGA_PRAD,0.0,0
GTEX-1HBPI-0326-SM-A9G3N,Prostate,TCGA_PRAD,0.016,0
GTEX-1IDJD-2026-SM-A96TC,Prostate,TCGA_PRAD,0.032,0
GTEX-1HSMQ-1826-SM-A9SMJ,Prostate,TCGA_PRAD,0.016,0
GTEX-11P7K-0626-SM-5985Z,Prostate,TCGA_PRAD,0.008,0
GTEX-Q2AI-1126-SM-48U19,Prostate,TCGA_PRAD,0.04,0
GTEX-1LG7Y-2426-SM-EVR57,Prostate,TCGA_PRAD,0.08,0
GTEX-11DYG-2526-SM-5N9BB,Prostate,TCGA_PRAD,0.0,0
GTEX-1399T-1226-SM-5P9J5,Prostate,TCGA_PRAD,0.0,0
GTEX-1EH9U-1826-SM-7P8QL,Prostate,TCGA_PRAD,0.056,0
GTEX-117YX-1526-SM-5H12T,Prostate,TCGA_PRAD,0.0,0
GTEX-13G51-2326-SM-5LZXV,Prostate,TCGA_PRAD,0.0,0
GTEX-1GN2E-2026-SM-9JGGG,Prostate,TCGA_PRAD,0.044,0
GTEX-1MJK2-0726-SM-DTXE7,Prostate,TCGA_PRAD,0.324,0
GTEX-1GN73-1626-SM-9WYTS,Prostate,TCGA_PRAD,0.004,0
GTEX-1JN6P-2626-SM-D4P3C,Prostate,TCGA_PRAD,0.02,0
GTEX-11OF3-1726-SM-5GU5Q,Prostate,TCGA_PRAD,0.0,0
GTEX-1I1GV-1926-SM-CNPQH,Prostate,TCGA_PRAD,0.016,0
GTEX-1L5NE-1026-SM-D3LAP,Prostate,TCGA_PRAD,0.0,0
GTEX-111CU-1526-SM-5N9FS,Prostate,TCGA_PRAD,0.004,0
GTEX-1KANA-1026-SM-D3L9L,Prostate,TCGA_PRAD,0.04,0
GTEX-17HII-2526-SM-7LT8C,Prostate,TCGA_PRAD,0.1,0
GTEX-1EU9M-1526-SM-79OLI,Prostate,TCGA_PRAD,0.132,0
GTEX-16YQH-2326-SM-7EWDS,Prostate,TCGA_PRAD,0.044,0
GTEX-1477Z-2226-SM-5QGPG,Prostate,TCGA_PRAD,0.152,0
GTEX-NPJ8-2426-SM-3MJHL,Prostate,TCGA_PRAD,0.004,0
GTEX-139T6-1526-SM-5P9G6,Prostate,TCGA_PRAD,0.0,0
GTEX-145LT-0626-SM-5O99E,Prostate,TCGA_PRAD,0.016,0
GTEX-1KWVE-1226-SM-EV7AG,Prostate,TCGA_PRAD,0.1,0
GTEX-1KXAM-1126-SM-E9TJU,Prostate,TCGA_PRAD,0.008,0
GTEX-132QS-1126-SM-5P9GC,Prostate,TCGA_PRAD,0.0,0
GTEX-131XF-5013-SM-7EWFI,Prostate,TCGA_PRAD,0.048,0
GTEX-1K2DA-1226-SM-CGQGH,Prostate,TCGA_PRAD,0.352,0
GTEX-1B97I-0826-SM-731DN,Prostate,TCGA_PRAD,0.032,0
GTEX-1B8KE-1026-SM-731EQ,Prostate,TCGA_PRAD,0.004,0
GTEX-1C6VQ-2426-SM-7EWEU,Prostate,TCGA_PRAD,0.08,0
GTEX-144GM-0826-SM-5O98R,Prostate,TCGA_PRAD,0.016,0
GTEX-1HSKV-1726-SM-C1YRO,Prostate,TCGA_PRAD,0.152,0
GTEX-1CAMQ-2226-SM-7MGWS,Prostate,TCGA_PRAD,0.028,0
GTEX-1AX9J-1426-SM-731BV,Prostate,TCGA_PRAD,0.008,0
GTEX-Q2AH-1426-SM-EXOHC,Prostate,TCGA_PRAD,0.0,0
GTEX-1P4AB-1926-SM-E6CQL,Prostate,TCGA_PRAD,0.0,0
GTEX-14ABY-0726-SM-5Q5DF,Prostate,TCGA_PRAD,0.02,0
GTEX-1EKGG-2826-SM-7MGXA,Prostate,TCGA_PRAD,0.012,0
GTEX-1KANB-2026-SM-DIPEY,Prostate,TCGA_PRAD,0.052,0
GTEX-OIZH-2026-SM-3NB1M,Prostate,TCGA_PRAD,0.008,0
GTEX-16GPK-2826-SM-6LPJ6,Prostate,TCGA_PRAD,0.0,0
GTEX-18QFQ-2026-SM-72D7J,Prostate,TCGA_PRAD,0.004,0
GTEX-13N2G-1826-SM-5KM1I,Prostate,TCGA_PRAD,0.004,0
GTEX-146FQ-1726-SM-5QGPX,Prostate,TCGA_PRAD,0.108,0
GTEX-1KAFJ-1226-SM-D4P46,Prostate,TCGA_PRAD,0.012,0
GTEX-1LBAC-1926-SM-DHXK2,Prostate,TCGA_PRAD,0.0,0
GTEX-16MTA-1426-SM-6PALY,Prostate,TCGA_PRAD,0.0,0
GTEX-QEG5-2426-SM-EYYVC,Prostate,TCGA_PRAD,0.004,0
GTEX-1IDJF-2126-SM-AHZ2S,Prostate,TCGA_PRAD,0.008,0
GTEX-1J8Q3-0926-SM-A96SU,Prostate,TCGA_PRAD,0.064,0
GTEX-1H1E6-0526-SM-9WPQ3,Prostate,TCGA_PRAD,0.104,0
GTEX-14E6E-1126-SM-5S2R4,Prostate,TCGA_PRAD,0.004,0
GTEX-11DXZ-1826-SM-5H12Y,Prostate,TCGA_PRAD,0.008,0
GTEX-1S3DN-1926-SM-E6CIR,Prostate,TCGA_PRAD,0.0,0
GTEX-117YW-1426-SM-5EGGO,Prostate,TCGA_PRAD,0.008,0
GTEX-OIZF-2026-SM-3MJH1,Prostate,TCGA_PRAD,0.016,0
GTEX-14BMV-2326-SM-5RQJ4,Prostate,TCGA_PRAD,0.0,0
GTEX-1B8KZ-1626-SM-73KUU,Prostate,TCGA_PRAD,0.0,0
GTEX-13NYS-1026-SM-5KLZT,Prostate,TCGA_PRAD,0.0,0
GTEX-11EQ9-1726-SM-5HL6U,Prostate,TCGA_PRAD,0.0,0
GTEX-1HFI6-2326-SM-9WYUN,Prostate,TCGA_PRAD,0.3,0
GTEX-1CB4J-1526-SM-7MXVB,Prostate,TCGA_PRAD,0.044,0
GTEX-1C64O-2026-SM-7IGPA,Prostate,TCGA_PRAD,0.0,0
GTEX-1QP2A-1526-SM-E6CPN,Prostate,TCGA_PRAD,0.02,0
GTEX-1S5ZA-1626-SM-E9TKG,Prostate,TCGA_PRAD,0.088,0
GTEX-1CB4F-2326-SM-7MKFO,Prostate,TCGA_PRAD,0.156,0
GTEX-11NSD-0826-SM-5986S,Prostate,TCGA_PRAD,0.004,0
GTEX-11TT1-2026-SM-5EQM8,Prostate,TCGA_PRAD,0.0,0
GTEX-15CHR-1226-SM-79OON,Prostate,TCGA_PRAD,0.0,0
GTEX-1PPH8-1426-SM-DTXA3,Prostate,TCGA_PRAD,0.096,0
GTEX-1JKYR-1726-SM-C1YR6,Prostate,TCGA_PRAD,0.048,0
GTEX-12696-2226-SM-5EQ65,Prostate,TCGA_PRAD,0.0,0
GTEX-18A66-2326-SM-7LT8Q,Prostate,TCGA_PRAD,0.0,0
GTEX-1QP29-0526-SM-EAZ3T,Prostate,TCGA_PRAD,0.092,0
GTEX-1JMQK-2226-SM-ARU8U,Prostate,TCGA_PRAD,0.232,0
GTEX-1OKEX-1826-SM-DTX8J,Prostate,TCGA_PRAD,0.004,0
GTEX-NFK9-2226-SM-3MJGP,Prostate,TCGA_PRAD,0.288,0
GTEX-16XZZ-2426-SM-7KULN,Prostate,TCGA_PRAD,0.012,0
GTEX-14ICK-1826-SM-69LOP,Prostate,TCGA_PRAD,0.032,0
GTEX-1H3VY-2726-SM-A96TL,Prostate,TCGA_PRAD,0.028,0
GTEX-14C5O-2826-SM-5RQI6,Prostate,TCGA_PRAD,0.0,0
GTEX-QLQ7-1326-SM-CNNOR,Prostate,TCGA_PRAD,0.012,0
GTEX-14PJO-2826-SM-6AJA6,Prostate,TCGA_PRAD,0.176,0
GTEX-14BIL-2126-SM-73KW3,Prostate,TCGA_PRAD,0.032,0
GTEX-1CB4E-1726-SM-7IGMS,Prostate,TCGA_PRAD,0.0,0
GTEX-12ZZZ-2026-SM-5LZWJ,Prostate,TCGA_PRAD,0.0,0
GTEX-14PJ4-1226-SM-5YY9U,Prostate,TCGA_PRAD,0.0,0
GTEX-PLZ6-1126-SM-3P5ZR,Prostate,TCGA_PRAD,0.0,0
GTEX-1JK1U-0926-SM-AHZ43,Prostate,TCGA_PRAD,0.028,0
GTEX-13OW8-0426-SM-5J2NR,Prostate,TCGA_PRAD,0.0,0
GTEX-1PWST-2626-SM-E8VN8,Prostate,TCGA_PRAD,0.044,0
GTEX-OOBK-2025-SM-3LK5S,Prostate,TCGA_PRAD,0.004,0
GTEX-111FC-2026-SM-5GZYO,Prostate,TCGA_PRAD,0.088,0
GTEX-14E6C-2826-SM-664NC,Prostate,TCGA_PRAD,0.028,0
GTEX-1MUQO-1526-SM-DPRYK,Prostate,TCGA_PRAD,0.02,0
GTEX-1JKYN-0926-SM-AHZ47,Prostate,TCGA_PRAD,0.0,0
GTEX-1OJC3-1926-SM-DPRYV,Prostate,TCGA_PRAD,0.004,0
GTEX-1GZ2Q-2426-SM-9KNV8,Prostate,TCGA_PRAD,0.004,0
GTEX-1GL5R-1226-SM-7MXUY,Prostate,TCGA_PRAD,0.0,0
GTEX-1I1GP-2026-SM-CE6SZ,Prostate,TCGA_PRAD,0.02,0
GTEX-1CAMR-1626-SM-79OLC,Prostate,TCGA_PRAD,0.004,0
GTEX-1A3MV-0826-SM-72D6J,Prostate,TCGA_PRAD,0.008,0
GTEX-1ICLZ-2626-SM-A9G2K,Prostate,TCGA_PRAD,0.044,0
GTEX-QMRM-1426-SM-CM2U2,Prostate,TCGA_PRAD,0.004,0
GTEX-12WSN-5007-SM-7MGWH,Prostate,TCGA_PRAD,0.004,0
GTEX-17MFQ-1326-SM-718BX,Prostate,TCGA_PRAD,0.0,0
GTEX-1H3NZ-2826-SM-9WPQ7,Prostate,TCGA_PRAD,0.0,0
GTEX-11TUW-2126-SM-5GU7B,Prostate,TCGA_PRAD,0.124,0
GTEX-1E1VI-2726-SM-7MXVH,Prostate,TCGA_PRAD,0.004,0
GTEX-QEG4-2226-SM-CXZJD,Prostate,TCGA_PRAD,0.076,0
GTEX-1GPI7-1626-SM-7P8TN,Prostate,TCGA_PRAD,0.0,0
GTEX-1I6K7-1726-SM-B2LXQ,Stomach,TCGA_STAD,0.0,0
GTEX-11EI6-2426-SM-5PNVS,Stomach,TCGA_STAD,0.004,0
GTEX-18A67-2626-SM-718AD,Stomach,TCGA_STAD,0.144,0
GTEX-1J8JJ-1726-SM-C1YQG,Stomach,TCGA_STAD,0.008,0
GTEX-18QFQ-1226-SM-718AE,Stomach,TCGA_STAD,0.0,0
GTEX-1K2DA-0826-SM-CGQGD,Stomach,TCGA_STAD,0.0,0
GTEX-1N2DV-0926-SM-E9TJT,Stomach,TCGA_STAD,0.036,0
GTEX-PLZ5-1226-SM-EXOHA,Stomach,TCGA_STAD,0.0,0
GTEX-11GSP-2126-SM-5HL5E,Stomach,TCGA_STAD,0.0,0
GTEX-131XG-1226-SM-5EGH9,Stomach,TCGA_STAD,0.008,0
GTEX-13X6J-2126-SM-5TDCV,Stomach,TCGA_STAD,0.0,0
GTEX-1S3DN-1526-SM-EVYCB,Stomach,TCGA_STAD,0.0,0
GTEX-OIZF-1526-SM-2I5GR,Stomach,TCGA_STAD,0.0,0
GTEX-1HSEH-1526-SM-B2LXG,Stomach,TCGA_STAD,0.024,0
GTEX-146FR-2026-SM-5NQAI,Stomach,TCGA_STAD,0.02,0
GTEX-1H1E6-1626-SM-9OSWC,Stomach,TCGA_STAD,0.0,0
GTEX-1MGNQ-1826-SM-DPRYI,Stomach,TCGA_STAD,0.004,0
GTEX-11TT1-0726-SM-5GU5A,Stomach,TCGA_STAD,0.052,0
GTEX-17F98-1526-SM-7EWD8,Stomach,TCGA_STAD,0.02,0
GTEX-12WSJ-0926-SM-5P9JD,Stomach,TCGA_STAD,0.004,0
GTEX-14PKV-1826-SM-69LO9,Stomach,TCGA_STAD,0.0,0
GTEX-12696-1726-SM-5EQLH,Stomach,TCGA_STAD,0.032,0
GTEX-1A3MX-1926-SM-72D7F,Stomach,TCGA_STAD,0.004,0
GTEX-1B8KZ-1226-SM-793CP,Stomach,TCGA_STAD,0.004,0
GTEX-1339X-1426-SM-5K7YO,Stomach,TCGA_STAD,0.0,0
GTEX-Q2AH-1126-SM-48TZM,Stomach,TCGA_STAD,0.016,0
GTEX-1KXAM-0926-SM-CXZKA,Stomach,TCGA_STAD,0.0,0
GTEX-1S82Z-1726-SM-E6CHZ,Stomach,TCGA_STAD,0.0,0
GTEX-11I78-1726-SM-5A5M3,Stomach,TCGA_STAD,0.0,0
GTEX-1I1GT-1726-SM-C1YS3,Stomach,TCGA_STAD,0.004,0
GTEX-1GL5R-1926-SM-9WG7U,Stomach,TCGA_STAD,0.012,0
GTEX-15SHW-2126-SM-6M46Y,Stomach,TCGA_STAD,0.028,0
GTEX-1B8L1-1526-SM-79OLK,Stomach,TCGA_STAD,0.024,0
GTEX-14PJ4-1626-SM-664OB,Stomach,TCGA_STAD,0.0,0
GTEX-1R9K5-1026-SM-EAZ4F,Stomach,TCGA_STAD,0.0,0
GTEX-12WSK-1426-SM-5CVNN,Stomach,TCGA_STAD,0.0,0
GTEX-17MF6-2126-SM-7KFS7,Stomach,TCGA_STAD,0.0,0
GTEX-1211K-1426-SM-5FQTF,Stomach,TCGA_STAD,0.0,0
GTEX-1QMI2-2126-SM-DPRXQ,Stomach,TCGA_STAD,0.0,0
GTEX-1JN76-0926-SM-ARZNH,Stomach,TCGA_STAD,0.008,0
GTEX-146FH-2126-SM-5SI9U,Stomach,TCGA_STAD,0.024,0
GTEX-1CB4H-2426-SM-7PBYR,Stomach,TCGA_STAD,0.008,0
GTEX-1HFI7-1526-SM-9WG7W,Stomach,TCGA_STAD,0.0,0
GTEX-1GPI7-1326-SM-9KNVA,Stomach,TCGA_STAD,0.0,0
GTEX-13N1W-2026-SM-5K7YU,Stomach,TCGA_STAD,0.04,0
GTEX-1JMPY-0926-SM-ARL92,Stomach,TCGA_STAD,0.008,0
GTEX-11VI4-0326-SM-5EQ6L,Stomach,TCGA_STAD,0.0,0
GTEX-145MO-2226-SM-5Q5BN,Stomach,TCGA_STAD,0.048,0
GTEX-1GN1W-2126-SM-9JGI7,Stomach,TCGA_STAD,0.02,0
GTEX-1JK1U-1326-SM-AHZ45,Stomach,TCGA_STAD,0.0,0
GTEX-139D8-2326-SM-5IFGE,Stomach,TCGA_STAD,0.012,0
GTEX-1F5PK-1826-SM-7RHHX,Stomach,TCGA_STAD,0.0,0
GTEX-13QJ3-2726-SM-5SI6L,Stomach,TCGA_STAD,0.0,0
GTEX-1QCLZ-1826-SM-DPRXP,Stomach,TCGA_STAD,0.0,0
GTEX-1RMOY-1126-SM-EV79E,Stomach,TCGA_STAD,0.004,0
GTEX-1H1DG-2126-SM-9WPPB,Stomach,TCGA_STAD,0.004,0
GTEX-1GZ4H-1026-SM-9OSXL,Stomach,TCGA_STAD,0.0,0
GTEX-1S831-1126-SM-EWROI,Stomach,TCGA_STAD,0.0,0
GTEX-1LVAM-1426-SM-E9TJ4,Stomach,TCGA_STAD,0.0,0
GTEX-QLQ7-0826-SM-447B3,Stomach,TCGA_STAD,0.216,0
GTEX-1IL2V-2026-SM-ARZMA,Stomach,TCGA_STAD,0.004,0
GTEX-1B97I-1226-SM-7MGWQ,Stomach,TCGA_STAD,0.0,0
GTEX-15UF7-1226-SM-6M46G,Stomach,TCGA_STAD,0.0,0
GTEX-1HR9M-2326-SM-CNPPZ,Stomach,TCGA_STAD,0.008,0
GTEX-14PHX-1026-SM-664OL,Stomach,TCGA_STAD,0.02,0
GTEX-QDVJ-1426-SM-48U1Y,Stomach,TCGA_STAD,0.036,0
GTEX-PW2O-1226-SM-48TCH,Stomach,TCGA_STAD,0.008,0
GTEX-1MUQO-1926-SM-EAZ59,Stomach,TCGA_STAD,0.004,0
GTEX-18A7A-2726-SM-7LG6U,Stomach,TCGA_STAD,0.0,0
GTEX-14DAQ-2826-SM-664MU,Stomach,TCGA_STAD,0.0,0
GTEX-14B4R-0726-SM-5TDDR,Stomach,TCGA_STAD,0.0,0
GTEX-1AMEY-1226-SM-731DU,Stomach,TCGA_STAD,0.0,0
GTEX-14E1K-1526-SM-664MN,Stomach,TCGA_STAD,0.0,0
GTEX-18D9A-0626-SM-7KFTY,Stomach,TCGA_STAD,0.0,0
GTEX-1A8G6-1426-SM-731EZ,Stomach,TCGA_STAD,0.024,0
GTEX-1AMFI-1226-SM-731CZ,Stomach,TCGA_STAD,0.0,0
GTEX-PWCY-0926-SM-48TD7,Stomach,TCGA_STAD,0.016,0
GTEX-14PJ6-0826-SM-686Z9,Stomach,TCGA_STAD,0.0,0
GTEX-131XF-1226-SM-5HL8V,Stomach,TCGA_STAD,0.0,0
GTEX-1IDJF-1426-SM-ACKWK,Stomach,TCGA_STAD,0.0,0
GTEX-1IDJD-2426-SM-C1YS6,Stomach,TCGA_STAD,0.012,0
GTEX-P4QT-1526-SM-3NMCT,Stomach,TCGA_STAD,0.004,0
GTEX-11DXX-1326-SM-5GIDZ,Stomach,TCGA_STAD,0.016,0
GTEX-13RTK-0226-SM-5RQHR,Stomach,TCGA_STAD,0.032,0
GTEX-1JKYN-1726-SM-AHZ48,Stomach,TCGA_STAD,0.0,0
GTEX-OIZH-1526-SM-3NB1J,Stomach,TCGA_STAD,0.0,0
GTEX-17KNJ-1526-SM-7LTA9,Stomach,TCGA_STAD,0.116,0
GTEX-145MN-1326-SM-5NQ9S,Stomach,TCGA_STAD,0.0,0
GTEX-1F5PL-1426-SM-7MKFH,Stomach,TCGA_STAD,0.016,0
GTEX-1B97J-1826-SM-7IGPP,Stomach,TCGA_STAD,0.02,0
GTEX-1RB15-1026-SM-E9U6V,Stomach,TCGA_STAD,0.056,0
GTEX-1H3NZ-2226-SM-9WYUT,Stomach,TCGA_STAD,0.0,0
GTEX-132AR-2426-SM-5IFFD,Stomach,TCGA_STAD,0.096,0
GTEX-11NUK-2426-SM-5BC4U,Stomach,TCGA_STAD,0.056,0
GTEX-1399R-1126-SM-5IFIO,Stomach,TCGA_STAD,0.0,0
GTEX-131XE-2226-SM-5PNYX,Stomach,TCGA_STAD,0.016,0
GTEX-13FH7-1026-SM-5IJGF,Stomach,TCGA_STAD,0.0,0
GTEX-NFK9-1526-SM-3LK7B,Stomach,TCGA_STAD,0.024,0
GTEX-12WSD-2326-SM-59HKQ,Stomach,TCGA_STAD,0.052,0
GTEX-15G1A-1226-SM-7KUF3,Stomach,TCGA_STAD,0.0,0
GTEX-1KANA-1126-SM-D3L9M,Stomach,TCGA_STAD,0.008,0
GTEX-17HGU-2126-SM-7IGOV,Stomach,TCGA_STAD,0.1,0
GTEX-13OW6-2526-SM-5IJEC,Stomach,TCGA_STAD,0.008,0
GTEX-18D9B-2226-SM-718BM,Stomach,TCGA_STAD,0.012,0
GTEX-15RIF-1126-SM-7KUG2,Stomach,TCGA_STAD,0.004,0
GTEX-PWN1-1526-SM-48TDA,Stomach,TCGA_STAD,0.004,0
GTEX-1PIGE-1126-SM-EWRMV,Stomach,TCGA_STAD,0.008,0
GTEX-14E6E-0926-SM-664N8,Stomach,TCGA_STAD,0.0,0
GTEX-13D11-2126-SM-5IFH2,Stomach,TCGA_STAD,0.008,0
GTEX-PLZ6-0826-SM-3P61K,Stomach,TCGA_STAD,0.0,0
GTEX-1HCU8-1326-SM-C1YQQ,Stomach,TCGA_STAD,0.044,0
GTEX-14JG6-1226-SM-664O6,Stomach,TCGA_STAD,0.008,0
GTEX-P4PP-1526-SM-3P61M,Stomach,TCGA_STAD,0.016,0
GTEX-13111-1226-SM-5GCNC,Stomach,TCGA_STAD,0.004,0
GTEX-Q2AI-0826-SM-48TZO,Stomach,TCGA_STAD,0.088,0
GTEX-1MJIX-1126-SM-EV7AO,Stomach,TCGA_STAD,0.02,0
GTEX-1LGOU-1526-SM-D3LAJ,Stomach,TCGA_STAD,0.0,0
GTEX-1GF9U-1126-SM-AHZ4H,Stomach,TCGA_STAD,0.068,0
GTEX-111CU-0926-SM-5EGIK,Stomach,TCGA_STAD,0.012,0
GTEX-1122O-1926-SM-5EGIQ,Stomach,TCGA_STAD,0.0,0
GTEX-14ICL-0826-SM-5YY9W,Stomach,TCGA_STAD,0.0,0
GTEX-13O21-0926-SM-5IFGT,Stomach,TCGA_STAD,0.0,0
GTEX-17EUY-1526-SM-793CA,Stomach,TCGA_STAD,0.0,0
GTEX-QCQG-0526-SM-48U2A,Stomach,TCGA_STAD,0.076,0
GTEX-1HBPI-0726-SM-9WG7Z,Stomach,TCGA_STAD,0.0,0
GTEX-1JN1M-2926-SM-CNNPJ,Stomach,TCGA_STAD,0.092,0
GTEX-15DZA-1126-SM-6LPK8,Stomach,TCGA_STAD,0.004,0
GTEX-14PKU-1126-SM-69LOU,Stomach,TCGA_STAD,0.0,0
GTEX-1JMLX-2426-SM-CXZJQ,Stomach,TCGA_STAD,0.004,0
GTEX-16AAH-1226-SM-79OO9,Stomach,TCGA_STAD,0.012,0
GTEX-1399S-1626-SM-5P9GI,Stomach,TCGA_STAD,0.076,0
GTEX-144GM-1726-SM-5O9AS,Stomach,TCGA_STAD,0.088,0
GTEX-1I4MK-0926-SM-A9SLD,Stomach,TCGA_STAD,0.0,0
GTEX-1GMRU-2526-SM-9WG7T,Stomach,TCGA_STAD,0.068,0
GTEX-11NSD-1426-SM-5HL67,Stomach,TCGA_STAD,0.0,0
GTEX-QDT8-2026-SM-EZ6LS,Stomach,TCGA_STAD,0.004,0
GTEX-1NSGN-1926-SM-E9J36,Stomach,TCGA_STAD,0.004,0
GTEX-13113-0726-SM-5LZUF,Stomach,TCGA_STAD,0.004,0
GTEX-1HCUA-1626-SM-A9SMG,Stomach,TCGA_STAD,0.012,0
GTEX-117YX-1026-SM-5H11V,Stomach,TCGA_STAD,0.004,0
GTEX-1AYCT-1326-SM-7MKHB,Stomach,TCGA_STAD,0.0,0
GTEX-132QS-1826-SM-5IFFN,Stomach,TCGA_STAD,0.012,0
GTEX-1H1DE-1226-SM-9JGHH,Stomach,TCGA_STAD,0.012,0
GTEX-1JMQJ-1326-SM-D4P3B,Stomach,TCGA_STAD,0.052,0
GTEX-1F75I-1826-SM-7MKGX,Stomach,TCGA_STAD,0.0,0
GTEX-144GN-1226-SM-5O991,Stomach,TCGA_STAD,0.0,0
GTEX-1EH9U-2226-SM-7PBXX,Stomach,TCGA_STAD,0.0,0
GTEX-1C475-1026-SM-7MKFJ,Stomach,TCGA_STAD,0.008,0
GTEX-OOBJ-1526-SM-3NB1Q,Stomach,TCGA_STAD,0.068,0
GTEX-OHPK-1526-SM-3MJGM,Stomach,TCGA_STAD,0.0,0
GTEX-14BIL-1926-SM-73KYI,Stomach,TCGA_STAD,0.0,0
GTEX-1LVAN-2426-SM-CNNPZ,Stomach,TCGA_STAD,0.004,0
GTEX-145ME-1026-SM-5O9B4,Stomach,TCGA_STAD,0.204,0
GTEX-13FTX-0726-SM-5N9BI,Stomach,TCGA_STAD,0.016,0
GTEX-QLQW-0726-SM-447AA,Stomach,TCGA_STAD,0.0,0
GTEX-13CF3-1926-SM-5K7WF,Stomach,TCGA_STAD,0.004,0
GTEX-1B8KE-1326-SM-73KVI,Stomach,TCGA_STAD,0.0,0
GTEX-1HBPN-1626-SM-9WPNP,Stomach,TCGA_STAD,0.0,0
GTEX-12WSG-2026-SM-5FQUU,Stomach,TCGA_STAD,0.0,0
GTEX-1R7EU-1126-SM-EAZ4M,Stomach,TCGA_STAD,0.0,0
GTEX-1KD5A-1426-SM-D4P3V,Stomach,TCGA_STAD,0.0,0
GTEX-14PJ3-1426-SM-664O8,Stomach,TCGA_STAD,0.0,0
GTEX-139YR-1926-SM-5LZXM,Stomach,TCGA_STAD,0.004,0
GTEX-1QW4Y-0726-SM-DTX8E,Stomach,TCGA_STAD,0.0,0
GTEX-13O3Q-2126-SM-5KM4C,Stomach,TCGA_STAD,0.056,0
GTEX-15RIE-1026-SM-6LPJQ,Stomach,TCGA_STAD,0.008,0
GTEX-1LSNM-1026-SM-DHXL2,Stomach,TCGA_STAD,0.0,0
GTEX-1HT8W-2326-SM-A9SLA,Stomach,TCGA_STAD,0.028,0
GTEX-13FTW-1726-SM-5KM2B,Stomach,TCGA_STAD,0.012,0
GTEX-1H11D-2226-SM-9OSXN,Stomach,TCGA_STAD,0.2,0
GTEX-1J8Q3-1926-SM-C1YSJ,Stomach,TCGA_STAD,0.008,0
GTEX-117YW-2226-SM-5N9DB,Stomach,TCGA_STAD,0.012,0
GTEX-17HHE-1026-SM-79ON6,Stomach,TCGA_STAD,0.0,0
GTEX-13PVR-2126-SM-73KVR,Stomach,TCGA_STAD,0.0,0
GTEX-1E1VI-2826-SM-7MGWU,Stomach,TCGA_STAD,0.012,0
GTEX-OXRK-1626-SM-3NB17,Stomach,TCGA_STAD,0.02,0
GTEX-1MCYP-1126-SM-E9J2P,Stomach,TCGA_STAD,0.0,0
GTEX-P78B-1826-SM-3P5YX,Stomach,TCGA_STAD,0.004,0
GTEX-13OVI-2426-SM-5KM4J,Stomach,TCGA_STAD,0.004,0
GTEX-1I1HK-2026-SM-CNNRB,Stomach,TCGA_STAD,0.016,0
GTEX-14PHY-0926-SM-5ZZWL,Stomach,TCGA_STAD,0.0,0
GTEX-133LE-1326-SM-5IFGO,Stomach,TCGA_STAD,0.0,0
GTEX-1QP2A-2126-SM-DPRZ7,Stomach,TCGA_STAD,0.0,0
GTEX-11EM3-1026-SM-5A5KL,Stomach,TCGA_STAD,0.0,0
GTEX-1J8EW-2226-SM-AHZ3T,Stomach,TCGA_STAD,0.024,0
GTEX-18A66-2226-SM-7189E,Stomach,TCGA_STAD,0.0,0
GTEX-15EU6-2526-SM-7KUGB,Stomach,TCGA_STAD,0.0,0
GTEX-14PJ5-0826-SM-6AJAR,Stomach,TCGA_STAD,0.0,0
GTEX-OHPM-1526-SM-EV796,Stomach,TCGA_STAD,0.0,0
GTEX-OXRL-1526-SM-E6CHQ,Stomach,TCGA_STAD,0.0,0
GTEX-15DCE-1626-SM-6LPJM,Stomach,TCGA_STAD,0.0,0
